execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
6574,True,,True,True,1,66,True,178,144,156,124,168,100,231,242,88,True,53,109,89,227,23,62,126,122,209,True,112,126,143,63,112,157,247,219,123,True,230,122,164,42,46,181,69,121,178,144,156,124,168,100,231,242
6575,True,,True,True,1,61,True,225,140,140,93,94,221,238,37,29,True,101,221,29,178,105,29,17,216,230,True,233,164,172,16,183,236,14,97,82,True,0,189,146,170,45,180,2,237,225,140,140,93,94,221,238,37
6576,True,,True,True,1,38,True,224,206,183,250,3,206,56,164,156,True,165,63,136,179,72,180,82,118,148,True,195,179,67,7,188,173,178,32,27,True,229,179,193,208,204,237,115,154,224,206,183,250,3,206,56,164
6577,True,,True,True,1,174,True,219,242,62,128,118,135,244,68,191,True,81,199,223,228,33,128,88,234,136,True,188,163,189,173,214,179,16,244,146,True,199,72,189,8,108,193,44,0,219,242,62,128,118,135,244,68
6578,True,,True,True,1,127,True,177,72,44,248,196,206,236,161,177,True,144,158,128,3,173,115,121,4,111,True,219,210,212,41,74,81,5,163,66,True,59,241,241,212,171,136,246,126,177,72,44,248,196,206,236,161
6579,True,,True,True,1,63,True,164,210,5,92,236,168,216,66,39,True,26,244,157,205,22,225,107,241,19,True,225,54,249,241,129,244,19,119,55,True,200,0,172,144,220,99,31,238,164,210,5,92,236,168,216,66
6580,True,,True,True,1,194,True,167,161,187,221,108,154,123,243,159,True,147,242,206,167,175,67,108,238,229,True,98,235,162,129,155,72,197,166,54,True,61,16,111,236,1,171,190,212,167,161,187,221,108,154,123,243
6581,True,,True,True,1,143,True,186,73,38,52,28,97,137,20,231,True,199,212,152,40,196,199,209,63,156,True,125,243,45,244,40,103,171,44,185,True,92,205,99,101,172,80,203,185,186,73,38,52,28,97,137,20
6582,True,,True,True,1,151,True,32,15,77,72,238,245,188,92,102,True,236,108,27,127,12,213,52,114,28,True,218,186,68,231,242,19,227,192,148,True,170,117,166,192,163,81,27,51,32,15,77,72,238,245,188,92
6583,True,,True,True,1,25,True,34,16,172,211,214,175,215,34,89,True,146,29,172,121,122,59,191,40,15,True,57,184,13,95,5,97,167,224,53,True,179,188,70,98,183,190,18,183,34,16,172,211,214,175,215,34
6584,True,,True,True,1,16,True,48,175,240,226,60,172,107,32,191,True,34,240,235,100,196,19,172,93,243,True,78,118,109,88,170,199,206,140,61,True,38,120,35,70,88,54,145,240,48,175,240,226,60,172,107,32
6585,True,,True,True,1,122,True,217,17,240,21,205,172,240,44,48,True,217,20,198,0,13,49,80,4,216,True,223,134,13,207,7,36,232,2,213,True,82,247,75,245,55,6,216,208,217,17,240,21,205,172,240,44
6586,True,,True,True,1,14,True,211,222,68,71,84,239,48,201,212,True,45,66,106,73,225,200,99,242,217,True,136,114,19,168,22,238,24,197,14,True,80,115,212,148,229,92,100,55,211,222,68,71,84,239,48,201
6587,True,,True,True,1,102,True,126,231,172,224,5,147,85,177,206,True,80,81,199,2,87,54,131,125,50,True,110,223,108,204,178,191,12,102,191,True,186,145,158,18,162,41,87,1,126,231,172,224,5,147,85,177
6588,True,,True,True,1,34,True,203,228,142,192,184,47,117,68,72,True,163,178,72,17,52,163,156,177,170,True,225,180,230,101,147,2,119,139,26,True,179,90,181,246,232,236,201,153,203,228,142,192,184,47,117,68
6589,True,,True,True,1,201,True,138,212,230,237,131,181,176,209,177,True,25,228,131,205,187,47,195,225,222,True,133,174,210,97,27,124,250,232,130,True,126,248,182,210,164,12,1,65,138,212,230,237,131,181,176,209
6590,True,,True,True,1,67,True,147,171,94,79,180,62,62,15,138,True,36,206,14,191,229,74,90,48,90,True,107,192,185,110,170,67,75,35,56,True,26,115,36,231,209,40,85,15,147,171,94,79,180,62,62,15
6591,True,,True,True,1,198,True,76,177,140,76,206,39,139,230,65,True,116,172,104,205,159,177,84,107,181,True,9,206,123,139,226,84,21,159,218,True,177,189,107,21,230,171,39,55,76,177,140,76,206,39,139,230
6592,True,,True,True,1,45,True,183,195,85,139,156,44,78,231,25,True,59,18,63,80,213,36,156,21,227,True,172,204,41,19,149,15,206,115,88,True,95,62,224,91,78,243,185,109,183,195,85,139,156,44,78,231
6593,True,,True,True,1,244,True,29,48,218,43,103,27,142,178,141,True,49,34,218,102,4,155,52,152,220,True,42,53,19,193,55,163,71,220,126,True,104,233,202,89,213,21,167,211,29,48,218,43,103,27,142,178
6594,True,,True,True,1,174,True,216,191,224,182,112,243,221,237,164,True,30,170,142,138,224,181,187,139,84,True,6,133,137,54,137,9,217,54,210,True,97,6,118,97,156,246,170,196,216,191,224,182,112,243,221,237
6595,True,,True,True,1,156,True,194,109,26,156,33,60,129,207,24,True,15,199,230,181,74,180,83,204,144,True,241,236,214,188,147,23,57,59,181,True,121,11,1,134,222,114,120,192,194,109,26,156,33,60,129,207
6596,True,,True,True,1,227,True,123,215,208,202,22,114,130,80,27,True,24,250,163,40,219,178,85,154,153,True,123,26,208,146,171,153,26,236,225,True,162,250,150,40,63,200,46,207,123,215,208,202,22,114,130,80
6597,True,,True,True,1,192,True,91,125,121,189,222,99,206,176,190,True,232,191,215,85,24,90,196,75,116,True,177,67,214,88,97,52,77,239,105,True,208,98,230,250,212,93,243,243,91,125,121,189,222,99,206,176
6598,True,,True,True,1,122,True,100,74,62,101,158,196,195,59,178,True,228,8,102,187,101,13,49,41,164,True,130,134,182,99,106,217,229,143,247,True,109,139,65,157,17,100,28,70,100,74,62,101,158,196,195,59
6599,True,,True,True,1,201,True,87,246,132,192,74,138,22,150,97,True,35,221,161,248,138,20,3,167,183,True,100,84,184,62,9,194,248,123,28,True,231,169,157,235,165,230,198,147,87,246,132,192,74,138,22,150
6600,True,,True,True,1,146,True,222,159,115,5,110,242,104,246,142,True,144,162,247,241,242,130,166,195,185,True,250,128,227,176,140,246,180,11,177,True,58,50,177,213,226,220,162,15,222,159,115,5,110,242,104,246
6601,True,,True,True,1,76,True,160,209,19,217,241,57,67,175,82,True,214,173,61,45,146,100,53,166,212,True,192,54,147,72,34,83,19,28,62,True,95,45,102,13,42,161,27,236,160,209,19,217,241,57,67,175
6602,True,,True,True,1,169,True,209,83,91,89,208,108,57,192,81,True,9,18,19,97,52,217,117,192,65,True,197,235,43,165,250,137,4,57,33,True,109,66,165,109,187,94,88,103,209,83,91,89,208,108,57,192
6603,True,,True,True,1,129,True,128,132,203,205,243,106,195,41,118,True,98,185,4,234,247,137,150,164,48,True,250,32,189,104,112,158,125,249,242,True,228,199,124,112,39,178,98,24,128,132,203,205,243,106,195,41
6604,True,,True,True,1,26,True,116,40,27,177,23,134,245,135,237,True,110,121,229,158,240,73,30,159,94,True,155,35,183,42,43,102,189,7,122,True,25,216,147,119,117,98,62,226,116,40,27,177,23,134,245,135
6605,True,,True,True,1,163,True,83,112,97,237,191,205,183,106,38,True,223,219,202,62,180,222,12,212,82,True,50,200,216,219,119,87,14,136,193,True,186,100,203,95,150,195,130,195,83,112,97,237,191,205,183,106
6606,True,,True,True,1,99,True,121,127,185,103,156,21,39,176,236,True,163,187,53,24,198,137,91,9,15,True,128,125,213,166,81,223,170,231,243,True,10,159,40,17,143,96,140,99,121,127,185,103,156,21,39,176
6607,True,,True,True,1,56,True,224,201,243,214,189,167,67,33,80,True,36,179,89,122,36,215,210,77,24,True,197,169,135,238,161,98,54,8,28,True,44,36,97,149,61,196,28,129,224,201,243,214,189,167,67,33
6608,True,,True,True,1,233,True,194,52,236,97,38,186,52,108,227,True,32,81,2,104,114,85,198,61,133,True,75,62,11,148,38,237,41,61,87,True,240,55,37,223,161,88,147,16,194,52,236,97,38,186,52,108
6609,True,,True,True,1,159,True,156,125,77,175,249,102,247,153,98,True,190,230,110,142,12,188,198,136,51,True,181,40,177,164,130,58,195,228,217,True,20,130,94,117,188,170,242,105,156,125,77,175,249,102,247,153
6610,True,,True,True,1,239,True,148,215,216,169,59,143,136,61,112,True,159,124,250,32,219,124,206,112,67,True,81,69,199,176,210,114,149,196,167,True,84,141,102,99,84,179,235,4,148,215,216,169,59,143,136,61
6611,True,,True,True,1,18,True,91,20,45,80,7,65,162,109,101,True,190,116,159,179,73,167,186,132,229,True,171,0,114,134,107,131,177,122,36,True,195,47,139,99,60,93,120,72,91,20,45,80,7,65,162,109
6612,True,,True,True,1,5,True,64,209,214,83,114,89,88,221,167,True,138,134,205,174,154,229,146,79,56,True,119,87,183,231,157,151,126,218,133,True,86,165,106,119,157,95,84,6,64,209,214,83,114,89,88,221
6613,True,,True,True,1,111,True,30,56,100,101,63,240,138,207,198,True,167,45,166,182,29,15,161,33,160,True,206,233,51,65,83,248,209,239,30,True,88,94,114,6,248,59,153,139,30,56,100,101,63,240,138,207
6614,True,,True,True,1,168,True,236,222,32,83,140,243,214,5,183,True,56,45,129,26,36,115,187,250,204,True,220,123,219,146,221,4,79,53,16,True,183,109,16,42,239,60,175,130,236,222,32,83,140,243,214,5
6615,True,,True,True,1,249,True,158,210,81,162,118,178,68,175,105,True,160,237,131,142,198,24,196,58,36,True,117,127,168,104,198,116,114,178,183,True,239,150,49,183,195,208,7,143,158,210,81,162,118,178,68,175
6616,True,,True,True,1,179,True,124,127,158,124,173,177,205,91,58,True,178,220,250,43,147,178,160,154,136,True,79,234,229,198,83,9,199,172,182,True,185,149,93,88,66,103,77,43,124,127,158,124,173,177,205,91
6617,True,,True,True,1,3,True,202,169,229,172,107,33,249,15,211,True,250,107,193,174,180,143,162,140,193,True,4,110,190,10,138,219,48,6,48,True,131,146,137,121,189,123,227,224,202,169,229,172,107,33,249,15
6618,True,,True,True,1,91,True,83,212,240,207,77,17,31,212,208,True,189,31,147,146,11,112,96,56,164,True,90,100,17,123,245,92,88,10,44,True,20,3,33,139,213,57,21,114,83,212,240,207,77,17,31,212
6619,True,,True,True,1,19,True,249,180,72,107,161,241,114,153,186,True,221,98,10,248,29,78,13,244,177,True,5,12,100,20,205,106,207,115,125,True,172,70,142,241,67,121,148,236,249,180,72,107,161,241,114,153
6620,True,,True,True,1,210,True,34,80,200,95,145,144,113,36,52,True,205,108,227,204,57,211,25,193,90,True,132,101,90,188,133,191,56,224,173,True,136,218,237,106,120,244,229,174,34,80,200,95,145,144,113,36
6621,True,,True,True,1,90,True,79,182,182,219,59,36,21,115,235,True,183,134,248,78,141,150,200,25,188,True,83,12,198,84,168,32,163,99,40,True,87,118,72,74,157,239,204,11,79,182,182,219,59,36,21,115
6622,True,,True,True,1,212,True,72,105,3,173,36,29,81,33,109,True,120,192,69,6,124,227,164,40,190,True,177,242,172,152,110,61,193,161,135,True,156,23,85,152,247,100,132,64,72,105,3,173,36,29,81,33
6623,True,,True,True,1,165,True,26,171,120,27,115,11,230,98,57,True,36,121,73,179,46,80,46,25,200,True,83,81,97,94,113,45,46,234,7,True,216,144,59,122,161,17,12,131,26,171,120,27,115,11,230,98
6624,True,,True,True,1,226,True,157,197,122,95,229,175,72,178,193,True,130,17,145,247,207,130,127,87,246,True,123,187,237,155,9,119,96,205,136,True,47,153,129,30,180,129,183,82,157,197,122,95,229,175,72,178
6625,True,,True,True,1,155,True,218,168,245,107,240,64,166,25,152,True,223,1,82,99,164,86,242,41,0,False,27,165,234,117,121,39,170,176,210,True,135,12,116,39,13,160,16,129,218,168,245,107,240,64,166,25
6626,True,,True,True,1,148,True,145,178,50,4,146,218,190,11,127,True,109,241,250,66,204,147,106,230,71,True,151,62,74,105,151,210,147,230,43,True,232,217,63,60,236,217,114,26,145,178,50,4,146,218,190,11
6627,True,,True,True,1,166,True,175,125,140,220,2,127,7,76,192,True,231,125,151,36,63,130,26,32,6,True,197,83,228,80,76,147,24,156,204,True,57,37,202,14,234,176,6,200,175,125,140,220,2,127,7,76
6628,True,,True,True,1,22,True,250,71,54,18,133,55,138,225,25,True,106,76,77,231,196,214,176,198,229,True,140,82,116,185,161,240,127,212,60,True,167,14,249,90,209,248,242,238,250,71,54,18,133,55,138,225
6629,True,,True,True,1,5,True,73,50,177,32,50,151,130,47,67,True,186,154,70,87,71,249,52,241,38,True,250,69,132,206,73,164,124,99,34,True,173,199,222,161,19,94,39,47,73,50,177,32,50,151,130,47
6630,True,,True,True,1,209,True,243,52,147,63,238,13,206,154,123,True,241,104,21,86,200,184,74,207,108,True,242,184,143,241,135,222,144,237,233,True,149,108,10,87,117,160,116,189,243,52,147,63,238,13,206,154
6631,True,,True,True,1,204,True,237,182,79,241,237,93,78,242,193,True,51,143,26,29,239,176,243,179,6,True,201,16,186,198,125,32,13,249,35,True,56,36,149,65,232,28,53,83,237,182,79,241,237,93,78,242
6632,True,,True,True,1,196,True,175,177,170,92,227,149,133,138,17,True,113,80,183,13,150,51,33,127,138,True,212,11,67,22,132,93,163,165,242,True,162,183,92,227,123,42,89,228,175,177,170,92,227,149,133,138
6633,True,,True,True,1,20,True,180,86,30,35,159,25,32,52,15,True,116,56,22,192,245,96,242,139,10,True,69,77,88,206,229,62,105,200,73,True,173,249,221,52,97,46,205,130,180,86,30,35,159,25,32,52
6634,True,,True,True,1,208,True,154,115,92,226,95,62,23,247,139,True,6,2,250,108,70,85,181,104,244,True,200,44,25,70,131,124,39,244,240,True,38,69,155,62,73,193,119,234,154,115,92,226,95,62,23,247
6635,True,,True,True,1,137,True,15,143,160,238,69,248,164,66,95,True,204,72,243,210,27,39,62,225,30,True,12,42,148,56,144,250,242,74,107,True,147,84,1,213,19,200,60,242,15,143,160,238,69,248,164,66
6636,True,,True,True,1,32,True,206,247,7,32,38,88,26,183,186,True,47,176,168,107,243,44,17,222,179,True,174,64,130,130,22,92,136,199,203,True,191,53,196,139,227,194,13,142,206,247,7,32,38,88,26,183
6637,True,,True,True,1,182,True,161,238,182,238,82,95,5,24,30,True,141,211,67,52,70,208,110,85,106,True,176,69,242,204,6,123,63,136,178,True,9,151,98,37,209,65,82,48,161,238,182,238,82,95,5,24
6638,True,,True,True,1,64,True,68,141,239,171,147,72,67,146,116,True,63,193,110,225,27,143,124,44,104,True,62,57,215,209,131,87,131,206,13,True,1,217,134,231,218,103,109,120,68,141,239,171,147,72,67,146
6639,True,,True,True,1,150,True,172,5,88,216,37,42,197,47,30,True,127,17,50,98,132,193,93,141,112,True,158,29,32,165,246,78,176,191,81,True,225,73,149,112,239,167,57,60,172,5,88,216,37,42,197,47
6640,True,,True,True,1,33,True,234,97,32,27,78,142,107,242,129,True,193,54,218,171,136,239,137,197,173,True,60,122,89,32,83,181,222,147,157,True,63,248,153,94,231,249,98,232,234,97,32,27,78,142,107,242
6641,True,,True,True,1,104,True,145,15,221,50,31,231,198,231,226,True,31,94,160,90,152,175,125,227,250,True,165,62,50,71,17,217,58,175,157,True,51,14,196,70,208,23,139,158,145,15,221,50,31,231,198,231
6642,True,,True,True,1,193,True,233,139,73,228,60,150,174,162,244,True,114,76,197,233,75,213,113,173,40,True,33,180,26,152,88,146,24,146,227,True,235,123,53,182,91,67,117,248,233,139,73,228,60,150,174,162
6643,True,,True,True,1,245,True,189,235,211,34,33,232,135,123,238,True,124,54,70,201,151,138,63,247,239,True,230,53,124,215,19,234,174,131,23,True,58,141,227,160,143,235,61,35,189,235,211,34,33,232,135,123
6644,True,,True,True,1,183,True,0,200,90,237,240,121,239,229,113,True,231,105,27,150,55,29,219,224,169,True,245,1,66,36,143,135,9,34,167,True,232,129,212,156,250,208,205,84,0,200,90,237,240,121,239,229
6645,True,,True,True,1,225,True,69,47,144,149,163,13,74,92,64,True,67,158,0,230,143,26,67,228,106,True,62,12,116,223,45,23,141,132,201,True,128,186,128,237,103,75,57,2,69,47,144,149,163,13,74,92
6646,True,,True,True,1,226,True,65,154,46,219,128,12,7,209,89,True,103,116,154,172,16,72,153,198,232,True,110,57,226,225,190,85,112,250,239,True,105,187,18,127,226,210,80,118,65,154,46,219,128,12,7,209
6647,True,,True,True,1,167,True,226,16,43,130,131,201,24,186,194,True,203,216,227,97,81,226,81,215,179,True,13,196,195,33,172,181,1,106,143,True,217,64,150,59,161,81,101,71,226,16,43,130,131,201,24,186
6648,True,,True,True,1,25,True,134,55,138,153,148,25,139,150,45,True,136,154,183,51,21,184,224,238,84,True,194,154,127,163,226,61,84,43,78,True,160,165,232,242,128,205,188,12,134,55,138,153,148,25,139,150
6649,True,,True,True,1,145,True,14,189,212,77,172,224,64,207,218,True,155,109,81,216,22,208,57,89,166,True,40,149,65,223,217,236,189,4,197,True,49,5,112,190,225,43,45,53,14,189,212,77,172,224,64,207
6650,True,,True,True,1,233,True,180,46,185,90,149,195,17,225,61,True,117,11,206,13,18,185,101,244,54,True,128,154,228,37,76,213,210,46,116,True,165,219,239,65,197,248,83,176,180,46,185,90,149,195,17,225
6651,True,,True,True,1,133,True,92,101,135,249,127,174,191,64,112,True,61,183,53,206,83,3,88,34,31,True,47,150,206,32,121,235,78,57,243,True,162,112,11,0,90,232,27,33,92,101,135,249,127,174,191,64
6652,True,,True,True,1,163,True,29,58,130,168,4,139,111,91,98,True,248,199,228,107,194,70,232,95,112,True,243,238,233,43,68,177,208,243,215,True,138,96,112,144,42,208,194,218,29,58,130,168,4,139,111,91
6653,True,,True,True,1,103,True,170,124,97,108,176,179,224,140,227,True,3,159,3,152,124,135,85,75,43,True,171,159,101,156,171,181,45,148,146,True,203,155,92,151,116,66,83,207,170,124,97,108,176,179,224,140
6654,True,,True,True,1,25,True,25,71,40,56,130,76,150,238,159,True,107,65,102,20,25,245,11,209,45,True,32,217,68,247,116,57,236,162,24,True,148,37,122,13,101,178,30,57,25,71,40,56,130,76,150,238
6655,True,,True,True,1,109,True,0,30,111,58,171,178,70,228,188,True,101,60,143,227,217,6,17,5,123,True,239,165,63,46,218,236,57,209,56,True,30,108,11,239,236,102,210,206,0,30,111,58,171,178,70,228
6656,True,,True,True,1,215,True,187,236,65,154,208,36,218,214,152,True,31,238,40,190,197,141,148,188,124,True,166,239,232,91,233,24,142,166,171,True,17,71,157,211,245,43,160,43,187,236,65,154,208,36,218,214
6657,True,,True,True,1,225,True,70,15,239,180,70,32,69,125,245,True,60,212,150,213,217,19,100,24,110,True,70,43,239,212,225,52,16,205,240,True,127,212,51,213,137,224,80,191,70,15,239,180,70,32,69,125
6658,True,,True,True,1,15,True,46,195,18,228,170,147,96,169,246,True,29,11,6,183,131,171,29,200,186,True,35,188,225,168,188,128,200,93,131,True,99,55,182,194,207,57,48,13,46,195,18,228,170,147,96,169
6659,True,,True,True,1,113,True,102,153,109,176,239,41,214,103,231,True,239,140,180,135,237,134,217,101,120,True,175,93,150,132,168,65,236,199,9,True,216,99,247,62,141,179,193,165,102,153,109,176,239,41,214,103
6660,True,,True,True,1,206,True,83,3,148,166,73,193,110,83,142,True,153,16,202,199,127,97,47,10,102,True,107,57,244,46,3,181,166,35,46,True,161,171,26,175,175,153,59,202,83,3,148,166,73,193,110,83
6661,True,,True,True,1,17,True,154,95,239,168,198,47,143,6,217,True,141,223,108,191,240,33,99,88,127,True,164,176,28,55,20,39,119,225,25,True,121,183,110,181,21,190,107,183,154,95,239,168,198,47,143,6
6662,True,,True,True,1,140,True,214,189,79,104,79,224,171,49,21,True,204,160,79,191,240,56,209,32,110,True,120,18,205,178,223,209,240,240,49,True,49,34,93,34,49,68,224,45,214,189,79,104,79,224,171,49
6663,True,,True,True,1,27,True,35,54,238,218,72,64,131,243,39,True,69,148,204,53,152,102,107,177,161,True,60,74,87,139,21,154,86,101,195,True,94,48,175,28,43,201,17,237,35,54,238,218,72,64,131,243
6664,True,,True,True,1,61,True,224,30,45,39,3,100,195,8,210,True,120,240,189,236,169,96,84,164,5,True,225,83,49,13,41,144,83,184,187,True,27,236,84,235,244,76,40,178,224,30,45,39,3,100,195,8
6665,True,,True,True,1,26,True,66,20,37,219,194,207,235,194,126,True,115,245,68,137,232,180,93,226,177,True,100,127,173,218,56,208,112,198,127,True,197,109,42,103,228,222,92,32,66,20,37,219,194,207,235,194
6666,True,,True,True,1,114,True,89,204,211,148,4,144,36,107,100,True,214,195,37,245,158,89,189,70,52,True,158,248,236,8,216,4,196,49,26,True,117,170,77,176,216,166,78,25,89,204,211,148,4,144,36,107
6667,True,,True,True,1,143,True,161,173,32,85,153,126,172,74,5,True,73,31,215,11,21,137,228,238,99,True,154,138,4,112,167,172,61,7,172,True,197,59,2,18,88,97,182,221,161,173,32,85,153,126,172,74
6668,True,,True,True,1,87,True,43,160,26,13,141,40,201,32,175,True,229,214,83,117,50,5,228,215,87,True,38,134,6,173,206,49,197,68,131,True,33,234,222,122,14,45,219,37,43,160,26,13,141,40,201,32
6669,True,,True,True,1,199,True,42,184,78,9,89,65,239,185,83,True,73,143,201,239,85,108,205,75,41,True,247,55,145,103,133,29,56,41,43,True,244,76,109,34,229,26,241,1,42,184,78,9,89,65,239,185
6670,True,,True,True,1,141,True,123,47,48,26,71,234,134,151,67,True,82,63,192,4,68,61,247,183,183,True,68,111,79,43,69,211,114,59,45,True,152,32,143,59,160,245,19,170,123,47,48,26,71,234,134,151
6671,True,,True,True,1,250,True,202,205,42,123,152,16,151,169,73,True,34,182,224,12,165,127,74,41,131,True,1,153,242,155,180,78,23,166,67,True,123,233,40,213,168,134,12,249,202,205,42,123,152,16,151,169
6672,True,,True,True,1,239,True,178,84,172,38,204,113,117,14,89,True,215,143,28,107,204,57,180,87,44,True,175,246,160,34,68,109,225,249,158,True,140,155,45,110,220,28,184,44,178,84,172,38,204,113,117,14
